Date,Close,High,Low,Open,Volume
2018-11-23,0.6729610562324524,0.6729610562324524,0.6664902827792715,0.6729610562324524,614400
2018-11-26,0.6664902567863464,0.6729610299871691,0.6664902567863464,0.6729610299871691,665600
2018-11-27,0.6664902567863464,0.6729610299871691,0.6664902567863464,0.6729610299871691,1075800
2018-11-28,0.6794317364692688,0.6794317364692689,0.672960963903862,0.672960963903862,4164500
2018-11-29,0.6794317364692688,0.6859025090346758,0.672960963903862,0.6794317364692689,1853100
2018-11-30,0.68590247631073,0.68590247631073,0.6794317040540393,0.68590247631073,4477600
2018-12-03,0.6794317364692688,0.6923733587377762,0.6794317364692689,0.6859025090346758,4667000
2018-12-04,0.6794317364692688,0.6859025090346758,0.672960963903862,0.6859025090346758,5440600
2018-12-05,0.6794317364692688,0.6859025090346758,0.672960963903862,0.6794317364692689,3960100
2018-12-06,0.6794317364692688,0.6859025090346758,0.672960963903862,0.6794317364692689,1583700
2018-12-07,0.68590247631073,0.68590247631073,0.6794317040540393,0.6794317040540393,850900
2018-12-10,0.6794317364692688,0.6859025090346758,0.6794317364692689,0.6859025090346758,1126200
2018-12-11,0.6794317364692688,0.6859025090346758,0.6794317364692689,0.6794317364692689,992100
2018-12-12,0.6923733949661255,0.6923733949661255,0.6794317720204495,0.6859025449244387,4467100
2018-12-13,0.6794317364692688,0.6923733587377762,0.6794317364692689,0.6859025090346758,3713100
2018-12-14,0.68590247631073,0.68590247631073,0.6794317040540393,0.68590247631073,280000
2018-12-17,0.6794317364692688,0.6859025090346758,0.6794317364692689,0.6794317364692689,282800
2018-12-18,0.6729610562324524,0.6794318296856333,0.6729610562324524,0.6729610562324524,3058100
2018-12-19,0.6794317364692688,0.6794317364692689,0.672960963903862,0.672960963903862,2982900
2018-12-20,0.68590247631073,0.68590247631073,0.666490159540658,0.6729609317973486,9302300
2018-12-21,0.6664902567863464,0.6794318031879919,0.6664902567863464,0.6729610299871691,8225300
2018-12-24,0.6600195169448853,0.6729610640006352,0.6600195169448853,0.6664902904727602,4118600
2018-12-26,0.6535487771034241,0.666490324826231,0.6535487771034241,0.6600195509648276,6004600
2018-12-27,0.6535487771034241,0.666490324826231,0.6535487771034241,0.6600195509648276,3720600
2018-12-28,0.6600195169448853,0.6600195169448853,0.6535487434170103,0.6600195169448853,1683100
2018-12-31,0.6664902567863464,0.6664902567863464,0.6535487103847011,0.6600194835855238,2589700
2019-01-01,0.6664902567863464,0.6664902567863464,0.6664902567863464,0.6664902567863464,0
2019-01-02,0.6664902567863464,0.6664902567863464,0.6600194835855238,0.6600194835855238,2501200
2019-01-03,0.6600195169448853,0.6664902904727602,0.6600195169448853,0.6600195169448853,4807400
2019-01-04,0.6600195169448853,0.6664902904727602,0.6600195169448853,0.6600195169448853,3880600
2019-01-07,0.6729610562324524,0.6729610562324524,0.6600195093260905,0.6600195093260905,7744500
2019-01-08,0.6729610562324524,0.6729610562324524,0.6664902827792715,0.6664902827792715,2838300
2019-01-09,0.6729610562324524,0.6729610562324524,0.6664902827792715,0.6729610562324524,2470800
2019-01-10,0.6794317364692688,0.6794317364692689,0.672960963903862,0.672960963903862,2708400
2019-01-11,0.68590247631073,0.68590247631073,0.6794317040540393,0.6794317040540393,4279400
2019-01-14,0.6923733949661255,0.6923733949661255,0.6859025449244387,0.6859025449244387,2983600
2019-01-15,0.68590247631073,0.6923733257051106,0.68590247631073,0.68590247631073,4273500
2019-01-16,0.68590247631073,0.6923733257051106,0.68590247631073,0.68590247631073,3996100
2019-01-17,0.6923733949661255,0.6923733949661255,0.6859025449244387,0.6923733949661255,3734400
2019-01-18,0.6794317364692688,0.6923733587377762,0.6794317364692689,0.6859025090346758,10330400
2019-01-21,0.6923733949661255,0.6988441678701147,0.6859025449244387,0.6859025449244387,11202000
2019-01-22,0.6988442540168762,0.6988442540168762,0.6923734803152326,0.6923734803152326,4184300
2019-01-23,0.6923733949661255,0.6988441678701147,0.6859025449244387,0.6923733949661255,9385700
2019-01-24,0.6988442540168762,0.6988442540168762,0.6859026294758819,0.6923734803152326,5796800
2019-01-25,0.68590247631073,0.6923733257051106,0.6794317040540393,0.6923733257051106,8543600
2019-01-28,0.6923733949661255,0.6923733949661255,0.6859025449244387,0.6923733949661255,4340700
2019-01-29,0.6988442540168762,0.6988442540168762,0.6859026294758819,0.6923734803152326,2452000
2019-01-30,0.6923733949661255,0.6988441678701147,0.6859025449244387,0.6923733949661255,6408000
2019-01-31,0.6988442540168762,0.6988442540168762,0.6923734803152326,0.6923734803152326,2498200
2019-02-01,0.7182565927505493,0.7247273666110102,0.6988442711691664,0.6988442711691664,19134200
2019-02-04,0.7182565927505493,0.7182565927505493,0.7117858188900883,0.7117858188900883,1645400
2019-02-05,0.7182565927505493,0.7182565927505493,0.7182565927505493,0.7182565927505493,0
2019-02-07,0.7053149342536926,0.7182564799420307,0.7053149342536926,0.7182564799420307,17158900
2019-02-08,0.6988442540168762,0.7117858014201635,0.6988442540168762,0.7053150277185198,4884800
2019-02-11,0.7182565927505493,0.7182565927505493,0.6988442711691664,0.7053150450296273,8414900
2019-02-12,0.7117856740951538,0.7182564466392986,0.6988441290068645,0.7182564466392986,5852100
2019-02-13,0.7053149342536926,0.7117857070978616,0.6988441614095237,0.7117857070978616,4482100
2019-02-14,0.7182565927505493,0.7182565927505493,0.7053150450296273,0.7053150450296273,13281700
2019-02-15,0.7182565927505493,0.7182565927505493,0.7053150450296273,0.7117858188900883,6810700
2019-02-18,0.7182565927505493,0.7182565927505493,0.7117858188900883,0.7182565927505493,1792200
2019-02-19,0.7247273325920105,0.7376688797054509,0.7117857854785701,0.7182565590352903,14234700
2019-02-20,0.7182565927505493,0.7311981404714712,0.7117858188900883,0.7247273666110102,13684100
2019-02-21,0.6988442540168762,0.7182565751218071,0.6988442540168762,0.7182565751218071,9637500
2019-02-22,0.7117856740951538,0.7182564466392986,0.7053149015510092,0.7053149015510092,6029100
2019-02-25,0.7053149342536926,0.7247272527861996,0.7053149342536926,0.7182564799420307,9953500
2019-02-26,0.7182565927505493,0.7182565927505493,0.7053150450296273,0.7117858188900883,3767400
2019-02-27,0.7053149342536926,0.7182564799420307,0.7053149342536926,0.7182564799420307,4675600
2019-02-28,0.7117856740951538,0.7182564466392986,0.7053149015510092,0.7117856740951539,5003600
2019-03-01,0.7247273325920105,0.7247273325920105,0.7117857854785701,0.7182565590352903,6953542
2019-03-04,0.7441396117210388,0.7506103849165321,0.7182565189390656,0.7247272921345589,29352000
2019-03-05,0.7441396117210388,0.7635519313075186,0.7376688385255455,0.7441396117210388,22121400
2019-03-06,0.7506102919578552,0.7570810643519814,0.7441395195637291,0.7441395195637291,10272900
2019-03-07,0.757081151008606,0.7635519241433862,0.7506103778738256,0.757081151008606,13136700
2019-03-08,0.7506102919578552,0.7570810643519814,0.7441395195637291,0.7570810643519814,7892000
2019-03-11,0.757081151008606,0.757081151008606,0.7441396047390452,0.7441396047390452,7371700
2019-03-12,0.7635518908500671,0.7635518908500671,0.7506103451447994,0.7570811179974333,11344600
2019-03-13,0.757081151008606,0.757081151008606,0.7506103778738256,0.757081151008606,7882200
2019-03-14,0.7506102919578552,0.7570810643519814,0.7376687471696031,0.7570810643519814,9471700
2019-03-15,0.7441396117210388,0.7506103849165321,0.7376688385255455,0.7506103849165321,50950200
2019-03-18,0.7441396117210388,0.7570811581120254,0.7441396117210388,0.7441396117210388,8618300
2019-03-19,0.7376689910888672,0.7506105401564008,0.7376689910888672,0.7506105401564008,4403500
2019-03-20,0.7441396117210388,0.7506103849165321,0.7311980653300522,0.7441396117210388,17869500
2019-03-21,0.7506102919578552,0.7506102919578553,0.7376687471696031,0.7441395195637291,4959700
2019-03-22,0.7441396117210388,0.7506103849165321,0.7441396117210388,0.7506103849165321,3244900
2019-03-25,0.757081151008606,0.757081151008606,0.7441396047390452,0.7441396047390452,7575300
2019-03-26,0.7635518908500671,0.7635518908500671,0.7506103451447994,0.7570811179974333,5581300
2019-03-27,0.7635518908500671,0.7635518908500671,0.7506103451447994,0.7635518908500671,5020700
2019-03-28,0.757081151008606,0.7635519241433862,0.757081151008606,0.757081151008606,4017100
2019-03-29,0.7506102919578552,0.7635518367461075,0.7376687471696031,0.7635518367461075,14449700
2019-04-01,0.7506102919578552,0.7635518367461075,0.7506102919578553,0.7570810643519814,6947100
2019-04-02,0.7506102919578552,0.7635518367461075,0.7441395195637291,0.7570810643519814,13140800
2019-04-03,0.757081151008606,0.757081151008606,0.7506103778738256,0.7506103778738256,4706000
2019-04-04,0.7506102919578552,0.7570810643519814,0.7506102919578553,0.7570810643519814,5700200
2019-04-05,0.7441396117210388,0.7506103849165321,0.7441396117210388,0.7506103849165321,2546100
2019-04-08,0.757081151008606,0.757081151008606,0.7441396047390452,0.7506103778738256,5514700
2019-04-09,0.7506102919578552,0.7570810643519814,0.7441395195637291,0.7506102919578553,4065300
2019-04-10,0.757081151008606,0.7635519241433862,0.7441396047390452,0.7441396047390452,8381400
2019-04-11,0.7506102919578552,0.7570810643519814,0.7506102919578553,0.7506102919578553,4438500
2019-04-12,0.757081151008606,0.7635519241433862,0.7441396047390452,0.757081151008606,6279600
2019-04-15,0.7506102919578552,0.7570810643519814,0.7441395195637291,0.7570810643519814,6628200
2019-04-16,0.7506102919578552,0.7570810643519814,0.7441395195637291,0.7570810643519814,12591800
2019-04-17,0.7441396117210388,0.7506103849165321,0.7376688385255455,0.7441396117210388,5654200
2019-04-18,0.7506102919578552,0.7506102919578553,0.7441395195637291,0.7506102919578553,1923000
2019-04-22,0.7506102919578552,0.7506102919578553,0.7441395195637291,0.7506102919578553,2222900
2019-04-23,0.7506102919578552,0.7506102919578553,0.7441395195637291,0.7506102919578553,3561600
2019-04-24,0.757081151008606,0.757081151008606,0.7441396047390452,0.7441396047390452,12302600
2019-04-25,0.757081151008606,0.757081151008606,0.7506103778738256,0.7506103778738256,2391900
2019-04-26,0.7635518908500671,0.7635518908500671,0.7506103451447994,0.7570811179974333,4586000
2019-04-29,0.7635518908500671,0.770022740840398,0.7570811179974333,0.7635518908500671,3437300
2019-04-30,0.7635518908500671,0.770022740840398,0.7570811179974333,0.7635518908500671,11911300
2019-05-02,0.7700227499008179,0.7764935228295896,0.7570811269055764,0.7635518998343481,7307600
2019-05-03,0.7764935493469238,0.7894350956464224,0.7700227761971745,0.7764935493469238,8457800
2019-05-06,0.7667589783668518,0.7800939046803297,0.7667589783668518,0.7734264415235907,3795400
2019-05-07,0.7667589783668518,0.7734264415235907,0.7600915152101129,0.7667589783668518,5658800
2019-05-08,0.7667589783668518,0.7734264415235907,0.7600915152101129,0.7667589783668518,7011200
2019-05-09,0.7600916624069214,0.7667591268548593,0.7467567335110459,0.7667591268548593,7073400
2019-05-10,0.7734264135360718,0.7734264135360718,0.7600914877051368,0.7600914877051368,7445500
2019-05-13,0.7667589783668518,0.7800939046803297,0.7600915152101129,0.7667589783668518,7504800
2019-05-14,0.7734264135360718,0.7734264135360718,0.7534240247896694,0.7600914877051368,7646600
2019-05-15,0.7800939679145813,0.7800939679145812,0.766759040520177,0.766759040520177,6070600
2019-05-16,0.7667589783668518,0.7800939046803297,0.7667589783668518,0.7734264415235907,2690800
2019-05-17,0.7667589783668518,0.7734264415235907,0.7600915152101129,0.7667589783668518,2168600
2019-05-21,0.7734264135360718,0.7800938764515392,0.7667589506206043,0.7667589506206043,4081400
2019-05-22,0.7800939679145813,0.7800939679145812,0.7734265042173791,0.7734265042173791,4546500
2019-05-23,0.7734264135360718,0.7800938764515392,0.7734264135360718,0.7734264135360718,6954000
2019-05-24,0.7800939679145813,0.7800939679145812,0.766759040520177,0.766759040520177,5734200
2019-05-27,0.7800939679145813,0.7800939679145812,0.7734265042173791,0.7734265042173791,886600
2019-05-28,0.7734264135360718,0.7867613393670067,0.7734264135360718,0.7800938764515392,6806100
2019-05-29,0.7800939679145813,0.7867614316117834,0.7734265042173791,0.7734265042173791,9187800
2019-05-30,0.7734264135360718,0.7800938764515392,0.7734264135360718,0.7800938764515392,2247500
2019-05-31,0.7600916624069214,0.7800940557507349,0.7600916624069214,0.773426591302797,4462500
2019-06-03,0.7734264135360718,0.7734264135360718,0.7600914877051368,0.7600914877051368,5822700
2019-06-04,0.7734264135360718,0.7800938764515392,0.7600914877051368,0.7667589506206043,3245900
2019-06-06,0.7867614030838013,0.793428946021675,0.7734264761729217,0.7800939396283615,17188300
2019-06-07,0.7867614030838013,0.7867614030838013,0.7867614030838013,0.7867614030838013,4338800
2019-06-10,0.8000963926315308,0.8067638559465908,0.7867613865189784,0.7867613865189784,8851500
2019-06-11,0.793428897857666,0.8000963609083667,0.793428897857666,0.793428897857666,2123200
2019-06-12,0.793428897857666,0.8000963609083667,0.793428897857666,0.793428897857666,4709200
2019-06-13,0.7867614030838013,0.8000964094771148,0.7867614030838013,0.8000964094771148,2235700
2019-06-14,0.8000963926315308,0.8067638559465908,0.7867613865189784,0.7867613865189784,4603700
2019-06-17,0.8134315013885498,0.8134315013885499,0.8000965717727457,0.8000965717727457,8756900
2019-06-18,0.8000963926315308,0.8134313192616509,0.8000963926315308,0.8134313192616509,4542100
2019-06-19,0.806763768196106,0.8134312307859561,0.7934288430164057,0.806763768196106,8720800
2019-06-20,0.8134315013885498,0.8134315013885499,0.8000965717727457,0.8067640365806479,6601600
2019-06-21,0.8134315013885498,0.820098966196452,0.8067640365806479,0.8134315013885499,15734000
2019-06-24,0.806763768196106,0.8134312307859561,0.8000963056062558,0.8134312307859561,5815100
2019-06-25,0.8000963926315308,0.8067638559465908,0.7934289293164707,0.8000963926315308,5462800
2019-06-26,0.793428897857666,0.8000963609083667,0.7867613553245363,0.8000963609083667,4722100
2019-06-27,0.793428897857666,0.8000963609083667,0.7867613553245363,0.793428897857666,4333900
2019-06-28,0.806763768196106,0.8134312307859561,0.7934288430164057,0.8000963056062558,15317900
2019-07-01,0.806763768196106,0.806763768196106,0.7934288430164057,0.806763768196106,7442000
2019-07-02,0.8134315013885498,0.8134315013885499,0.8000965717727457,0.8067640365806479,7889200
2019-07-03,0.8200989365577698,0.8267664011247072,0.8067640074238951,0.8134314719908324,11967600
2019-07-04,0.8267662525177002,0.8334337158861951,0.8200987891492053,0.8200987891492053,6990300
2019-07-05,0.8467686772346497,0.8467686772346497,0.8334337499525979,0.8334337499525979,9865800
2019-07-08,0.8601036667823792,0.8601036667823792,0.8401012744112638,0.8467687385349689,7667100
2019-07-09,0.8267662525177002,0.8667710327286697,0.8200987891492053,0.8601035693601748,13989800
2019-07-10,0.8334336876869202,0.8401011508298211,0.8267662245440192,0.8267662245440192,5358600
2019-07-11,0.8267662525177002,0.8401011792546901,0.8267662525177002,0.8401011792546901,7130900
2019-07-12,0.8134315013885498,0.833433895812256,0.8000965717727457,0.833433895812256,13595400
2019-07-15,0.8000963926315308,0.820098782576711,0.8000963926315308,0.8134313192616509,9898900
2019-07-16,0.8134315013885498,0.820098966196452,0.8067640365806479,0.8067640365806479,8124500
2019-07-17,0.806763768196106,0.8134312307859561,0.8000963056062558,0.806763768196106,7025400
2019-07-18,0.806763768196106,0.8200986933758063,0.806763768196106,0.806763768196106,3800900
2019-07-19,0.8200989365577698,0.8200989365577698,0.8067640074238951,0.8067640074238951,2767600
2019-07-22,0.8000963926315308,0.8267662458917711,0.8000963926315308,0.820098782576711,4109900
2019-07-23,0.8000963926315308,0.8134313192616509,0.7934289293164707,0.8134313192616509,9606500
2019-07-24,0.806763768196106,0.806763768196106,0.8000963056062558,0.806763768196106,2174300
2019-07-25,0.806763768196106,0.806763768196106,0.7934288430164057,0.8000963056062558,4023000
2019-07-26,0.806763768196106,0.806763768196106,0.8000963056062558,0.806763768196106,2098900
2019-07-29,0.8000963926315308,0.8067638559465908,0.7934289293164707,0.8000963926315308,2219600
2019-07-30,0.8000963926315308,0.820098782576711,0.8000963926315308,0.8067638559465908,4678600
2019-07-31,0.8000963926315308,0.8067638559465908,0.7934289293164707,0.7934289293164707,20364200
2019-08-01,0.806763768196106,0.806763768196106,0.7934288430164057,0.8000963056062558,6912200
2019-08-02,0.8334336876869202,0.8334336876869202,0.8000963719724155,0.8067638351153164,15659500
2019-08-05,0.8134315013885498,0.833433895812256,0.8134315013885499,0.826766431004354,7759800
2019-08-06,0.8028849363327026,0.8164932243309782,0.782472626002256,0.8164932243309782,17721800
2019-08-07,0.7892767786979675,0.8096891714134937,0.7892767786979674,0.7960808825660375,15179200
2019-08-08,0.7960807681083679,0.8028848709981682,0.7892766652185678,0.7960807681083679,13268200
2019-08-13,0.7960807681083679,0.8164931578890732,0.7892766652185678,0.7960807681083679,14412600
2019-08-14,0.8096891641616821,0.8096891641616821,0.7960808754361057,0.7960808754361057,5285200
2019-08-15,0.8028849363327026,0.8028849363327026,0.7892767294457382,0.8028849363327026,4786900
2019-08-16,0.8028849363327026,0.8028849363327026,0.7960808328892204,0.8028849363327026,2436700
2019-08-19,0.8096891641616821,0.8164932679688126,0.7960808754361057,0.8028849792432362,8037300
2019-08-20,0.8164933323860168,0.8164933323860168,0.7960809382428751,0.8096892280420769,7726700
2019-08-21,0.8301014304161072,0.8301014304161072,0.8096891201053777,0.8164932235422876,9406900
2019-08-22,0.8096891641616821,0.8232973717759431,0.8028849792432362,0.8164932679688126,11569100
2019-08-23,0.8232972621917725,0.8232972621917725,0.8028848723760367,0.8096890563888184,9274300
2019-08-26,0.8232972621917725,0.8301013650932496,0.8096890563888184,0.8096890563888184,6603300
2019-08-27,0.8096891641616821,0.8232973717759431,0.8096891641616821,0.8232973717759431,6445600
2019-08-28,0.8301014304161072,0.8301014304161072,0.8028849355571569,0.8096891201053777,9135300
2019-08-29,0.8232972621917725,0.8301013650932496,0.8232972621917725,0.8301013650932496,2790000
2019-08-30,0.8301014304161072,0.836905533853017,0.8164932235422876,0.8232973269791974,6863100
2019-09-02,0.8301014304161072,0.836905533853017,0.8232973269791974,0.8301014304161072,4269000
2019-09-03,0.8369055986404419,0.8369055986404419,0.8301014946768055,0.8301014946768055,1731900
2019-09-04,0.8369055986404419,0.8437097026040782,0.8301014946768055,0.8369055986404419,6829200
2019-09-05,0.8505139350891113,0.8505139350891113,0.8369057251054983,0.8437098300973048,4034400
2019-09-06,0.8369055986404419,0.8641220144949872,0.8301014946768055,0.8573179105313509,13683000
2019-09-09,0.8301014304161072,0.8437096372899269,0.8232973269791974,0.8437096372899269,7951400
2019-09-10,0.8301014304161072,0.836905533853017,0.8232973269791974,0.8301014304161072,3953200
2019-09-11,0.8301014304161072,0.8301014304161072,0.8164932235422876,0.8232973269791974,4871400
2019-09-12,0.8369055986404419,0.8437097026040782,0.8301014946768055,0.8301014946768055,3797600
2019-09-13,0.8369055986404419,0.8437097026040782,0.8301014946768055,0.8301014946768055,3797000
2019-09-16,0.8369055986404419,0.8437097026040782,0.8232973907131692,0.8369055986404419,6136800
2019-09-17,0.8301014304161072,0.836905533853017,0.8232973269791974,0.8301014304161072,6552600
2019-09-18,0.8164933323860168,0.8301015410738969,0.8096892280420769,0.8301015410738969,12107900
2019-09-19,0.8164933323860168,0.8164933323860168,0.802885042586815,0.8164933323860168,12393800
2019-09-20,0.8164933323860168,0.8164933323860168,0.802885042586815,0.8164933323860168,17900300
2019-09-23,0.8164933323860168,0.8164933323860168,0.8096892280420769,0.8164933323860168,2097700
2019-09-24,0.8232972621917725,0.8301013650932496,0.8096890563888184,0.8164931592902954,7603400
2019-09-25,0.8437095284461975,0.8505136310053362,0.8164931182096429,0.8232972207687815,17834100
2019-09-26,0.8437095284461975,0.8573177335644748,0.8301013233279202,0.8505136310053362,6813200
2019-09-27,0.8301014304161072,0.8437096372899269,0.8232973269791974,0.8437096372899269,7223500
2019-09-30,0.8437095284461975,0.8505136310053362,0.8301013233279202,0.8301013233279202,3415700
2019-10-01,0.8641218543052673,0.8641218543052673,0.8369054434960629,0.843709546198364,7728500
2019-10-02,0.8505139350891113,0.8573180400809179,0.8369057251054983,0.8573180400809179,11604100
2019-10-03,0.8437095284461975,0.8505136310053362,0.8369054258870589,0.8437095284461975,4561800
2019-10-04,0.8437095284461975,0.8505136310053362,0.8301013233279202,0.8369054258870589,1721000
2019-10-07,0.8505139350891113,0.8641221450727244,0.8437098300973048,0.8505139350891113,3698500
2019-10-08,0.8573176860809326,0.8641217882632182,0.8505135838986472,0.8505135838986472,4304000
2019-10-09,0.8641218543052673,0.8709259570075685,0.850513648900665,0.8573177516029662,8530900
2019-10-10,0.8573176860809326,0.8641217882632182,0.8505135838986472,0.8573176860809326,5179400
2019-10-11,0.8641218543052673,0.8641218543052673,0.850513648900665,0.850513648900665,5182200
2019-10-14,0.8573176860809326,0.8709258904455036,0.8573176860809326,0.8573176860809326,9712200
2019-10-15,0.8641218543052673,0.8709259570075685,0.8573177516029662,0.8641218543052673,4140200
2019-10-16,0.870926022529602,0.8777301257437936,0.8641219193154105,0.8641219193154105,9236400
2019-10-17,0.8777301907539368,0.8777301907539368,0.8641219833176453,0.870926087035791,2972800
2019-10-18,0.8573176860809326,0.8777299926277892,0.8505135838986472,0.8777299926277892,4034100
2019-10-21,0.8641218543052673,0.8709259570075685,0.8573177516029662,0.8641218543052673,5948300
2019-10-22,0.8573176860809326,0.8709258904455036,0.8505135838986472,0.8641217882632182,4667000
2019-10-23,0.8573176860809326,0.8709258904455036,0.8505135838986472,0.8505135838986472,5779500
2019-10-24,0.8573176860809326,0.8641217882632182,0.8505135838986472,0.8641217882632182,5382800
2019-10-25,0.8641218543052673,0.8641218543052673,0.8573177516029662,0.8641218543052673,7461400
2019-10-29,0.8641218543052673,0.8641218543052673,0.850513648900665,0.8641218543052673,4145800
2019-10-30,0.8505139350891113,0.8641221450727244,0.8437098300973048,0.8573180400809179,6310200
2019-10-31,0.8573176860809326,0.8573176860809326,0.8505135838986472,0.8505135838986472,3441800
2019-11-01,0.8641218543052673,0.8641218543052673,0.8573177516029662,0.8641218543052673,2569800
2019-11-04,0.8505139350891113,0.8641221450727244,0.8505139350891113,0.8641221450727244,2762900
2019-11-05,0.8505139350891113,0.8573180400809179,0.8505139350891113,0.8573180400809179,2947500
2019-11-06,0.8573176860809326,0.8573176860809326,0.8505135838986472,0.8573176860809326,3541400
2019-11-07,0.8641218543052673,0.8709259570075685,0.850513648900665,0.8573177516029662,4293100
2019-11-08,0.8301014304161072,0.8641219476006563,0.8232973269791974,0.8641219476006563,10087100
2019-11-11,0.8164933323860168,0.8437097497617768,0.8096892280420769,0.8369056454178369,9103400
2019-11-12,0.8301014304161072,0.836905533853017,0.8164932235422876,0.8232973269791974,7615000
2019-11-13,0.8370307087898254,0.8507525102800868,0.8301698080446948,0.8301698080446948,7158900
2019-11-14,0.8438916802406311,0.8507525815606041,0.837030778920658,0.843891680240631,4725900
2019-11-15,0.850752592086792,0.8576134934916535,0.8438916906819305,0.850752592086792,2326500
2019-11-18,0.857613742351532,0.8644746457472707,0.8507528389557933,0.857613742351532,4540100
2019-11-19,0.850752592086792,0.8576134934916535,0.850752592086792,0.8576134934916535,3516100
2019-11-20,0.857613742351532,0.8644746457472707,0.8507528389557933,0.857613742351532,3268500
2019-11-21,0.850752592086792,0.8576134934916535,0.8438916906819305,0.850752592086792,4594400
2019-11-22,0.850752592086792,0.8576134934916535,0.8438916906819305,0.850752592086792,4645200
2019-11-25,0.8438916802406311,0.86447438420055,0.837030778920658,0.8507525815606041,6361300
2019-11-26,0.850752592086792,0.850752592086792,0.8370307892770689,0.8370307892770689,4086100
2019-11-27,0.850752592086792,0.8576134934916535,0.8438916906819305,0.850752592086792,9087100
2019-11-28,0.850752592086792,0.850752592086792,0.850752592086792,0.850752592086792,0
2019-11-29,0.850752592086792,0.850752592086792,0.850752592086792,0.850752592086792,0
2019-12-02,0.850752592086792,0.8850570991110996,0.850752592086792,0.864474394896515,17540800
2019-12-03,0.850752592086792,0.850752592086792,0.8370307892770689,0.850752592086792,8820900
2019-12-04,0.850752592086792,0.850752592086792,0.8370307892770689,0.8438916906819305,7756500
2019-12-05,0.8438916802406311,0.8507525815606041,0.843891680240631,0.843891680240631,2884500
2019-12-06,0.8370307087898254,0.8507525102800868,0.8370307087898254,0.8438916095349561,6955800
2019-12-09,0.8438916802406311,0.843891680240631,0.837030778920658,0.837030778920658,2586100
2019-12-10,0.8370307087898254,0.8438916095349561,0.8301698080446948,0.8438916095349561,6344500
2019-12-11,0.8370307087898254,0.8370307087898254,0.8301698080446948,0.8370307087898254,2907700
2019-12-12,0.8301700353622437,0.8370309379860299,0.8301700353622437,0.8370309379860299,3131100
2019-12-13,0.8164481520652771,0.8370308579690061,0.8095871683089646,0.8301699560010964,14820600
2019-12-16,0.8164481520652771,0.8233090540331868,0.8095871683089646,0.8164481520652771,6735300
2019-12-17,0.8095871806144714,0.8301699686194561,0.8095871806144714,0.8164481644750692,6866400
2019-12-18,0.8370307087898254,0.8370307087898254,0.8095870240209144,0.8164480065544334,10556400
2019-12-19,0.823309063911438,0.8370308680118945,0.8164481618612096,0.8301699659616663,8644400
2019-12-20,0.8370307087898254,0.8438916095349561,0.8233089072995641,0.8233089072995641,14996400
2019-12-23,0.8438916802406311,0.8507525815606041,0.837030778920658,0.843891680240631,5736400
2019-12-24,0.8438916802406311,0.8507525815606041,0.837030778920658,0.843891680240631,2586300
2019-12-25,0.8438916802406311,0.843891680240631,0.843891680240631,0.843891680240631,0
2019-12-26,0.850752592086792,0.850752592086792,0.8370307892770689,0.8438916906819305,2592900
2019-12-27,0.850752592086792,0.8576134934916535,0.8438916906819305,0.8438916906819305,7645800
2019-12-30,0.850752592086792,0.8576134934916535,0.8438916906819305,0.8576134934916535,1507700
2019-12-31,0.850752592086792,0.850752592086792,0.8438916906819305,0.850752592086792,1906300
2020-01-02,0.8438916802406311,0.857613482880577,0.843891680240631,0.8507525815606041,2138600
2020-01-03,0.8438916802406311,0.8507525815606041,0.837030778920658,0.843891680240631,3969500
2020-01-06,0.8438916802406311,0.843891680240631,0.837030778920658,0.837030778920658,4316600
2020-01-07,0.8370307087898254,0.8507525102800868,0.8301698080446948,0.8370307087898254,9984500
2020-01-08,0.8301700353622437,0.8438918406098161,0.8233091327384574,0.8370309379860299,13746200
2020-01-09,0.8301700353622437,0.8438918406098161,0.8233091327384574,0.8370309379860299,11116200
2020-01-10,0.8370307087898254,0.8370307087898254,0.8233089072995641,0.8301698080446948,6181900
2020-01-13,0.8438916802406311,0.843891680240631,0.8301698776006851,0.837030778920658,3556800
2020-01-14,0.8370307087898254,0.8438916095349561,0.8370307087898254,0.8438916095349561,4164400
2020-01-15,0.8438916802406311,0.843891680240631,0.837030778920658,0.837030778920658,7674600
2020-01-16,0.8438916802406311,0.8507525815606041,0.837030778920658,0.843891680240631,5875900
2020-01-17,0.8370307087898254,0.8438916095349561,0.8370307087898254,0.8438916095349561,3935200
2020-01-20,0.850752592086792,0.850752592086792,0.8370307892770689,0.8370307892770689,6751600
2020-01-21,0.8438916802406311,0.8507525815606041,0.837030778920658,0.8507525815606041,4700100
2020-01-22,0.8438916802406311,0.8507525815606041,0.837030778920658,0.837030778920658,4913800
2020-01-23,0.8370307087898254,0.8507525102800868,0.8370307087898254,0.8438916095349561,8593800
2020-01-24,0.8370307087898254,0.8438916095349561,0.8370307087898254,0.8438916095349561,3672500
2020-01-28,0.8370307087898254,0.8370307087898254,0.8233089072995641,0.8370307087898254,14188600
2020-01-29,0.8370307087898254,0.8370307087898254,0.8233089072995641,0.8370307087898254,7078300
2020-01-30,0.8438916802406311,0.843891680240631,0.8301698776006851,0.843891680240631,9208600
2020-01-31,0.8370307087898254,0.8507525102800868,0.8370307087898254,0.8438916095349561,7239200
2020-02-03,0.8438916802406311,0.8507525815606041,0.837030778920658,0.837030778920658,7717700
2020-02-04,0.8438916802406311,0.8507525815606041,0.837030778920658,0.843891680240631,8811700
